,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
625,1773,mow0901021300,2009-01-02 13:00:00,0.0,MOW,Pete Laver,Resting,8032645.0,304780.0,0.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4 days 00:00:00.000000000,6.0,2009.0,1.0
626,1774,csl0901021349,2009-01-02 13:49:00,0.0,CSL,Pete Laver,Resting,8029775.0,303402.0,0.0,,,9.0,1.0,,,,,,,7.0,1.0,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,2.0,2 days 00:00:00.000000000,5.0,2009.0,1.0
627,1778,csl0901031150,2009-01-03 11:50:00,0.0,CSL,Trainee CSL youth,Moving,8030327.0,303584.0,0.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1 days 00:00:00.000000000,7.0,2009.0,1.0
628,1780,mow0901031530,2009-01-03 15:30:00,0.0,MOW,Pete Laver,Foraging,8032986.0,304850.0,0.0,,,8.0,,,,,,,,4.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,1.0,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,4.0,1 days 00:00:00.000000000,1.0,2009.0,1.0
629,1784,mow0901050750,2009-01-05 07:50:00,0.0,MOW,Pete Laver,Foraging,8032923.0,304775.0,0.0,,,6.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,3.0,2 days 00:00:00.000000000,-2.0,2009.0,1.0
630,1785,csl0901050945,2009-01-05 09:45:00,0.0,CSL,Trainee CSL youth,Moving,8030218.0,303519.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2 days 00:00:00.000000000,-4.0,2009.0,1.0
631,1787,csl0901051210,2009-01-05 12:10:00,0.0,CSL,Trainee CSL youth,Moving,8030382.0,303575.0,0.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0 days 00:00:00.000000000,-1.0,2009.0,1.0
632,1788,csl0901051325,2009-01-05 13:25:00,0.0,CSL,Pete Laver,Foraging,8030641.0,303728.0,0.0,,only signal from 13+1,15.0,,,,,,,,9.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,,6.0,0 days 00:00:00.000000000,4.0,2009.0,1.0
633,1793,cch0901060920,2009-01-06 09:20:00,0.0,CCH,Pete Laver,Resting,8027909.0,302232.0,0.0,,range on omnidirectional in leaf cover is 250m - best case scenario (on termite mound).,5.0,,,,,,,,4.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,1.0,8 days 00:00:00.000000000,3.0,2009.0,1.0
634,1794,cgl0901061001,2009-01-06 10:01:00,0.0,CGL,Pete Laver,Resting,8026179.0,296132.0,0.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,8 days 00:00:00.000000000,-27.0,2009.0,1.0
635,1795,csl0901061155,2009-01-06 11:55:00,0.0,CSL,Pete Laver,Moving,8030277.0,303748.0,0.0,,,8.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,3.0,1 days 00:00:00.000000000,-7.0,2009.0,1.0
636,1799,mow0901080802,2009-01-08 08:02:00,0.0,MOW,Pete Laver,Moving,8032896.0,304984.0,0.0,,,8.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,4.0,3 days 00:00:00.000000000,2.0,2009.0,1.0
637,1800,csl0901080815,2009-01-08 08:15:00,0.0,CSL,Trainee CSL youth,Moving,8030368.0,303575.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,2 days 00:00:00.000000000,7.0,2009.0,1.0
638,1802,csl0901080830,2009-01-08 08:30:00,0.0,CSL,Trainee CSL youth,Moving,8030052.0,303541.0,0.0,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,0 days 00:00:00.000000000,-1.0,2009.0,1.0
639,1803,kub0901080900,2009-01-08 09:00:00,0.0,KUB,Pete Laver,Foraging,8031597.0,312074.0,0.0,,,18.0,,,,,,,,18.0,0.0,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,,,21 days 00:00:00.000000000,-2.0,2009.0,1.0
640,1809,cgl0901091708,2009-01-09 17:08:00,0.0,CGL,Pete Laver,Foraging,8026230.0,296126.0,0.0,small group at kitchen,group is split in two at this stage,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3 days 00:00:00.000000000,-7.0,2009.0,1.0
641,1815,kub0901100802,2009-01-10 08:02:00,0.0,KUB,Pete Laver,Sunning,8031340.0,312280.0,0.0,,two adults at den - sunning for 20 min then back into den.,8.0,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,2 days 00:00:00.000000000,-10.0,2009.0,1.0
642,1816,csl0901100945,2009-01-10 09:45:00,0.0,CSL,Trainee CSL youth,Moving,8030377.0,303581.0,0.0,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,2 days 00:00:00.000000000,5.0,2009.0,1.0
643,1817,csl0901101115,2009-01-10 11:15:00,0.0,CSL,Trainee CSL youth,Moving,8030232.0,303507.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,0 days 00:00:00.000000000,-7.0,2009.0,1.0
644,1818,csl0901101218,2009-01-10 12:18:00,0.0,CSL,Trainee CSL youth,Active,8030245.0,303589.0,0.0,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,0 days 00:00:00.000000000,2.0,2009.0,1.0
645,1825,mow0901121220,2009-01-12 12:20:00,0.0,MOW,Pete Laver,Foraging,8032293.0,304737.0,0.0,golf course  hole number 3,,8.0,0.0,,,,,,,4.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,1.0,0.0,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,4.0,4 days 00:00:00.000000000,0.0,2009.0,1.0
646,1830,kub0901130740,2009-01-13 07:40:00,0.0,KUB,Pete Laver,Foraging,8031552.0,312143.0,0.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,3 days 00:00:00.000000000,3.0,2009.0,1.0
647,1831,mow0901130810,2009-01-13 08:10:00,0.0,MOW,Pete Laver,Foraging,8032891.0,304982.0,0.0,,,8.0,,2.0,,2.0,,4.0,,4.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,4.0,1 days 00:00:00.000000000,0.0,2009.0,1.0
648,1840,hip0901140630,2009-01-14 06:30:00,0.0,HIP,Pete Laver,Denning,8026778.0,298559.0,0.0,,,38.0,,,,,,,,17.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,21.0,1.0,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,,21.0,26 days 00:00:00.000000000,30.0,2009.0,1.0
649,1845,cgl0901140940,2009-01-14 09:40:00,0.0,CGL,Pete Laver,Foraging,8026184.0,296130.0,0.0,,,19.0,,,,,,,,13.0,0.0,,,,,1.0,0.0,,,,,,,6.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,6.0,,5 days 00:00:00.000000000,15.0,2009.0,1.0
650,1851,trs0901141700,2009-01-14 17:00:00,0.0,TRS,Pete Laver,Foraging,8032622.0,306349.0,0.0,government supplies,,14.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,9.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,9.0,,15 days 00:00:00.000000000,11.0,2009.0,1.0
651,1858,hip0901150612,2009-01-15 06:12:00,0.0,HIP,Pete Laver,Moving,8026556.0,298476.0,0.0,,about 220m from yesterday's den; coming from that direction - towards large dead combretum in clearing.,18.0,,,,,,,,15.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,3.0,,1 days 00:00:00.000000000,-21.0,2009.0,1.0
652,1859,kub0901150710,2009-01-15 07:10:00,0.0,KUB,Michelle Burt,Foraging,8031300.0,312213.0,0.0,Dhl Lot,,3.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,2 days 00:00:00.000000000,-8.0,2009.0,1.0
653,1861,cgl0901150725,2009-01-15 07:25:00,0.0,CGL,Pete Laver,Sunning,8026223.0,296117.0,0.0,,,10.0,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,1 days 00:00:00.000000000,-9.0,2009.0,1.0
654,1862,cgl0901150726,2009-01-15 07:26:00,0.0,CGL,Pete Laver,Foraging,8026178.0,296086.0,0.0,,The troop is split into at least two groups at this point in time (other group at 0725).,11.0,,,,,,,,10.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,1.0,,0 days 00:00:00.000000000,1.0,2009.0,1.0
655,1864,csl0901150800,2009-01-15 08:00:00,0.0,CSL,Pete Laver,Foraging,8030806.0,303792.0,0.0,Marina Lodge  path between chalets 9 and 10.,,4.0,0.0,2.0,0.0,,,,,1.0,0.0,2.0,0.0,,,,,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,3.0,5 days 00:00:00.000000000,-10.0,2009.0,1.0
656,1867,mow0901150840,2009-01-15 08:40:00,0.0,MOW,Michelle Burt,Foraging,8032793.0,304811.0,0.0,tennis courts at Mowana,,8.0,0.0,,,,,,,4.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,4.0,2 days 00:00:00.000000000,0.0,2009.0,1.0
657,1871,cgl0901170705,2009-01-17 07:05:00,0.0,CGL,Pete Laver,Sunning,8026252.0,296274.0,0.0,,,30.0,1.0,,,,,,,23.0,0.0,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.0,7.0,,2 days 00:00:00.000000000,19.0,2009.0,1.0
658,1878,csl0901190956,2009-01-19 09:56:00,0.0,CSL,Trainee CSL youth,Moving,8030016.0,303386.0,0.0,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,4 days 00:00:00.000000000,25.0,2009.0,1.0
659,1879,csl0901191000,2009-01-19 10:00:00,0.0,CSL,Trainee CSL youth,Active,8030149.0,303516.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,0 days 00:00:00.000000000,-14.0,2009.0,1.0
660,1880,mow0901191025,2009-01-19 10:25:00,0.0,MOW,Pete Laver,Foraging,8033032.0,304869.0,0.0,,,7.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.0,,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.0,,4 days 00:00:00.000000000,-1.0,2009.0,1.0
661,1881,csl0901191120,2009-01-19 11:20:00,0.0,CSL,Trainee CSL youth,No data,8030218.0,303519.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0 days 00:00:00.000000000,-10.0,2009.0,1.0
662,1882,csl0901191215,2009-01-19 12:15:00,0.0,CSL,Trainee CSL youth,Active,8030161.0,303518.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0 days 00:00:00.000000000,-2.0,2009.0,1.0
663,1883,csl0901191230,2009-01-19 12:30:00,0.0,CSL,Trainee CSL youth,Moving,8030346.0,303572.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,0 days 00:00:00.000000000,10.0,2009.0,1.0
664,1886,csl0901211020,2009-01-21 10:20:00,0.0,CSL,Michelle Burt,Moving,8030890.0,303803.0,0.0,central waterfall area - Marina Lodge,,6.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,4.0,2 days 00:00:00.000000000,-7.0,2009.0,1.0
665,1887,mow0901211040,2009-01-21 10:40:00,0.0,MOW,Michelle Burt,Foraging,8032845.0,304906.0,0.0,golf course,,7.0,0.0,,,,,,,5.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,2.0,2 days 00:00:00.000000000,-1.0,2009.0,1.0
666,1889,kub0901211115,2009-01-21 11:15:00,0.0,KUB,Michelle Burt,Moving,8031293.0,312156.0,0.0,lodge nature trail area - other side of fence,NB- troop seemed very distressed when we arrived.  Alarm/distress calls from other side of fence (not in response to observers).,8.0,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,5.0,6 days 00:00:00.000000000,5.0,2009.0,1.0
667,1894,cgl0901220850,2009-01-22 08:50:00,0.0,CGL,Pete Laver,Foraging,8026184.0,296372.0,0.0,E of southeasternmost manager's house,,16.0,1.0,,,,,,,12.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,4.0,,5 days 00:00:00.000000000,-14.0,2009.0,1.0
668,1897,csl0901221550,2009-01-22 15:50:00,0.0,CSL,Trainee CSL youth,Moving,8029978.0,303372.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,1 days 00:00:00.000000000,9.0,2009.0,1.0
669,1898,trs0901221625,2009-01-22 16:25:00,0.0,TRS,Pete Laver,Foraging,8032614.0,307347.0,0.0,raiding campsites,chased by Russel at 1700,13.0,,,,,,,,5.0,1.0,,,,,,,,,,,,,8.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,8.0,,8 days 00:00:00.000000000,-1.0,2009.0,1.0
670,1901,csl0901241229,2009-01-24 12:29:00,0.0,CSL,Trainee CSL youth,Moving,8030069.0,303483.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2 days 00:00:00.000000000,-3.0,2009.0,1.0
671,1902,csl0901241230,2009-01-24 12:30:00,0.0,CSL,Trainee CSL youth,Moving,8030293.0,303503.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0 days 00:00:00.000000000,-3.0,2009.0,1.0
672,1903,csl0901241653,2009-01-24 16:53:00,0.0,CSL,Trainee CSL youth,Moving,8030135.0,303507.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,0 days 00:00:00.000000000,4.0,2009.0,1.0
673,1904,csl0901260927,2009-01-26 09:27:00,0.0,CSL,Trainee CSL youth,Moving,8030055.0,303427.0,0.0,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,2 days 00:00:00.000000000,7.0,2009.0,1.0
674,1905,csl0901260944,2009-01-26 09:44:00,0.0,CSL,Trainee CSL youth,Moving,8030130.0,303579.0,0.0,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,0 days 00:00:00.000000000,-6.0,2009.0,1.0
675,1906,csl0901261551,2009-01-26 15:51:00,0.0,CSL,Trainee CSL youth,Moving,8030014.0,303502.0,0.0,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,0 days 00:00:00.000000000,5.0,2009.0,1.0
676,1912,cch0901270835,2009-01-27 08:35:00,0.0,CCH,Pete Laver,Foraging,8027972.0,302679.0,0.0,swimming pool,,32.0,,,,,,,,19.0,0.0,,,,,,,,,,,,,12.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,12.0,1.0,21 days 00:00:00.000000000,27.0,2009.0,1.0
677,1913,csl0901270910,2009-01-27 09:10:00,0.0,CSL,Pete Laver,Resting,8030048.0,303499.0,0.0,safari tent furtherest from the guard hut,,9.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,6.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,6.0,,1 days 00:00:00.000000000,-10.0,2009.0,1.0
678,1916,cgl0901271705,2009-01-27 17:05:00,0.0,CGL,Pete Laver,Foraging,8026239.0,296135.0,0.0,,at the same time; some of the troop were raiding the trash site.,39.0,,,,,,,,22.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,22.0,4.0,13.0,5 days 00:00:00.000000000,23.0,2009.0,1.0
679,1925,cch0901280930,2009-01-28 09:30:00,0.0,CCH,Pete Laver,Moving,8027900.0,302672.0,0.0,,,29.0,,,,,,,,15.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.0,,14.0,1 days 00:00:00.000000000,-3.0,2009.0,1.0
680,1933,cgl0901290605,2009-01-29 06:05:00,0.0,CGL,Pete Laver,Denning,8026184.0,296134.0,0.0,railway sleepers next to water tanks,,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,2 days 00:00:00.000000000,-4.0,2009.0,1.0
681,1935,csl0901290900,2009-01-29 09:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030166.0,303480.0,0.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,2 days 00:00:00.000000000,7.0,2009.0,1.0
682,1937,csl0901290958,2009-01-29 09:58:00,0.0,CSL,Pete Laver,Foraging,8030144.0,303446.0,0.0,,,9.0,,,,,,,,7.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,,0 days 00:00:00.000000000,-7.0,2009.0,1.0
683,1939,kub0901291115,2009-01-29 11:15:00,0.0,KUB,Pete Laver,Foraging,8031476.0,312022.0,0.0,driveway of Heidi's old house,,25.0,,,,,,,,16.0,1.0,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,,9.0,8 days 00:00:00.000000000,17.0,2009.0,1.0
684,1940,csl0901311038,2009-01-31 10:38:00,0.0,CSL,Trainee CSL youth,Moving,8029980.0,303456.0,0.0,,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,2 days 00:00:00.000000000,41.0,2009.0,1.0
685,1941,csl0901311442,2009-01-31 14:42:00,0.0,CSL,Trainee CSL youth,Moving,8030237.0,303560.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0 days 00:00:00.000000000,-41.0,2009.0,1.0
686,1942,csl0902020811,2009-02-02 08:11:00,0.0,CSL,Trainee CSL youth,Moving,8030306.0,303499.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,2 days 00:00:00.000000000,12.0,2009.0,2.0
687,1943,csl0902020830,2009-02-02 08:30:00,0.0,CSL,Trainee CSL youth,Resting,8030241.0,303601.0,0.0,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,0 days 00:00:00.000000000,4.0,2009.0,2.0
688,1944,csl0902021005,2009-02-02 10:05:00,0.0,CSL,Trainee CSL youth,Moving,8030235.0,303569.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0 days 00:00:00.000000000,-20.0,2009.0,2.0
689,1945,csl0902021137,2009-02-02 11:37:00,0.0,CSL,Trainee CSL youth,Moving,8030052.0,303520.0,0.0,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,0 days 00:00:00.000000000,15.0,2009.0,2.0
690,1946,csl0902021413,2009-02-02 14:13:00,0.0,CSL,Trainee CSL youth,Moving,8030175.0,303505.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,0 days 00:00:00.000000000,-7.0,2009.0,2.0
691,1947,csl0902021541,2009-02-02 15:41:00,0.0,CSL,Trainee CSL youth,Moving,8030094.0,303531.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,0 days 00:00:00.000000000,8.0,2009.0,2.0
692,1951,csl0902030832,2009-02-03 08:32:00,0.0,CSL,Pete Laver,Foraging,8029985.0,303469.0,0.0,campground,,25.0,,,,,,,,10.0,1.0,,,,,,,,,,,,,5.0,1.0,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,5.0,10.0,1 days 00:00:00.000000000,4.0,2009.0,2.0
