Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,DUMP070616,7-Jun-16,11:13,CA,In bush just past second yard- can hear them but can't see them,17.79358,25.18388,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNKCh070616,7-Jun-16,11:30,CA,In drive of Chobe Farms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK (Chobe Farms?),22,No,NA,NA,,,NA,Old radiocolar,NA,NA,NA,NA,NA,0,0,0,No functioning radiocollar,NA,NA,NA,NA
NA,MOW070616,7-Jun-16,14:01,CA,Trying to come into staff housing area but warthogs chasing them away,17.78479,25.15897,NA,NA,NA,NA,NA,NA,NA,NA,MOW,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,Center/Wildlife?70616,7-Jun-16,15:00,CA,Foraging aroud rocks near center,17.81053,25.15273,NA,NA,NA,NA,NA,NA,NA,NA,Center/WDL,10,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No functioning radiocollar,NA,NA,NA,NA
NA,NA,8-Jun-16,14:00,CA and Sam,Not seen 1. 333 degrees 17.82783 025.13045 and 2. 7 degrees 17.82783 025.13162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDRF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,found latrine on termite mound at 17.82783 025.13045,NA,NA,NA,NA
NA,CGL080616,8-Jun-16,15:05,CA and Sam,At maintenance shop- went into bush between maintenance and staff housing,17.8454,025. 07574,NA,NA,NA,NA,NA,NA,NA,NA,CGL,6,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA090616,9-Jun-16,15:45,CA and Mike,Spread between Ron's and Builder's World- one HBC,17.79687,25.15566,NA,NA,NA,NA,NA,NA,NA,NA,WA,8,No,NA,NA,,,NA,Blue plastic with yellow stripes,NA,NA,NA,NA,NA,0,0,0,one HBC,NA,NA,NA,NA
NA,SDRF090616,9-Jun-16,16:15,CA,Walking along riverfront,17.82805,25.12696,NA,NA,NA,NA,NA,NA,NA,NA,SDRF,12,NA,NA,NA,,,NA,RadiocollarSDRF,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU130616,13-Jun-16,10:48,CA and Maddie,Near staff housing,17.79615,25.22757,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,7,NA,NA,NA,,,NA,"Radiocollar279, Orange Plastic",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP130616,13-Jun-16,11:51,CA and Maddie,In the bush behind the last house (Signal 43 degrees from 17.79960 025.18491),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Retrieved collar 148.069 (fell off),NA,NA,NA,NA
NA,SEF130616,13-Jun-16,12:54,CA and Maddie,Faint signal on track behind prison,17.78932,25.17764,NA,NA,NA,NA,NA,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL130616,13-Jun-16,15:39,CA and Maddie,Coming from kitchens to front lawns,17.80652,25.1461,NA,NA,NA,NA,NA,NA,NA,NA,CSL,25,NA,NA,NA,,,NA,"Biltong, Choppie, Irene",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA/MOGO130616,13-Jun-16,16:57,CA and Maddie,At Kalahari tours maintenance shop,17.79299,25.15542,NA,NA,NA,NA,NA,NA,NA,NA,WA/MOGO,17,No,NA,NA,,,NA,"RadiocollarWA, Aqua, Tail Snip",NA,NA,NA,NA,NA,0,0,0,,1,WA/MOGO,NA,NA
NA,FOR130616,13-Jun-16,17:20,CA,Crossing from Ntema's Shop to den at house beside hospital,17.80218,25.14916,NA,NA,NA,NA,NA,NA,NA,NA,FOR,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOW150616,15-Jun-16,13:16,CA,Crossing from Mowana to Primary School,17.78346,25.16555,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,The area inside the school is locked,NA,NA,NA,NA
NA,DUMP150616,15-Jun-16,15:05,CA,At old scrap pile between Chobe Farms and Dump ,17.79496,25.18298,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,22,NA,NA,NA,,,NA,Radiocollar429,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,16-Jun-16,11:00,CA,No signal along road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDRF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,8,0,0,,NA,NA,NA,NA
NA,CGL160616,16-Jun-16,12:15,CA,Laying in bush by maintenance,17.84261,25.07565,NA,NA,NA,NA,NA,NA,NA,NA,CGL,5,No,NA,NA,,,NA,-,1,NA,nose slightly swollen,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WCE160616,16-Jun-16,13:55,CA,Faint signal and tracks from crossing the road,17.83573,25.10609,NA,NA,NA,NA,NA,NA,NA,NA,WCEST,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH160616,16-Jun-16,15:50,CA,Foraging and playing around maintenance-- others inside den along sidewalk,17.80206,25.14918,NA,NA,NA,NA,NA,NA,NA,NA,CCH,13,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH200616,20-Jun-16,15:10,CA and Mitch,Foraging on front lawns- ran to maintenance when guests came through,17.80206,25.14918,NA,NA,NA,NA,NA,NA,NA,NA,CCH,20,No,NA,NA,,,NA,-,1,NA,"nose swollen and discolored on the nasal planum, testes swollen",NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNK200616,20-Jun-16,15:32,CA and Mitch,Foraging in bush between Plateau and CCH,17.80142,25.21461,NA,NA,NA,NA,NA,NA,NA,NA,UNK,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,PLAT200616,20-Jun-16,16:03,CA and Mitch,Foraging in yards- going from bin to bin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,20,No,NA,NA,,,NA,Old radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNKPl200616,20-Jun-16,16:10,CA and Mitch,At bus station close to school,17.79554,25.165,NA,NA,NA,NA,NA,NA,NA,NA,UNK PLAT,16,NA,NA,NA,,,NA,one with half a tail,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL200616,20-Jun-16,16:15,CA,Foraging behind campsite bathrooms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,31,NA,NA,NA,,,NA,-,2? ,NA,dark noses and sneezing,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA200616,20-Jun-16,17:30,CA,Kalahari Tours maintenance shop,17.79402,25.15483,NA,NA,NA,NA,NA,NA,NA,NA,WA,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Didn’t see mogo collar,NA,NA,NA,NA
NA,MOW200616,20-Jun-16,19:10,CA and Lipa,In den by maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Den is inside building,NA,NA,NA,NA
A,MOW210616,21-Jun-16,14:00,CA and Mitch,In garden area behind garbage site,17.78222,25.15941,NA,NA,NA,NA,NA,NA,NA,NA,MOW,25,No,NA,NA,,,NA,"Both radocollars, black plastic, BM36816",NA,NA,NA,NA,NA,0,0,0,capture BM36816 (stuck in fence),NA,NA,NA,NA
NA,PLAT210616,21-Jun-16,18:30,"CA, Lipa, Mitch, Michael",Denning at Water Affairs treatment plant in Plateau ,17.8014,25.1576,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,2,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Hear others under tin,NA,NA,NA,NA
B,MOW210616,21-Jun-16,19:10,CA and Lipa,Already in den near maintenance (hole in sidewalk),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU220616,22-Jun-16,9:21,CA,In bush infront of Kubu,17.79734,25.22976,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,8,NA,NA,NA,,,NA,"Radiocollar279, Orange Plastic, Lady",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KWA220616,22-Jun-16,10:18,CA,Foraging in bush along dirt track beside Bridgetown,17.79479,25.208041,NA,NA,NA,NA,NA,NA,NA,NA,KWA,25,NA,NA,NA,,,NA,"Telonics, New Sirtrack, Blue plastic, Old collar with half tail",NA,NA,NA,NA,NA,0,0,0,FIRST TIME KWA IS MENTIONED,NA,NA,NA,NA
NA,DUMP220616,22-Jun-16,10:56,CA,In bush behind CF and Sewage ponds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dump,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,1.) 18 degrees from 17.80149 and 025.18539 2.) 315 degrees from 17.80092 025.18631 3.) 195 degrees from 17.80103 025.18696,NA,NA,NA,NA
NA,KWA230616,23-Jun-16,12:48,CA and Mike,Foraging in bin and Nkanga Hotel,17.79646,25.21385,NA,NA,NA,NA,NA,NA,NA,NA,KWA,17,No,NA,NA,,,NA,"Old collar w/ half tail, Blue plastic",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH240616,24-Jun-16,17:25,CA,Foraging at maintenance garbage ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,20,No,NA,NA,,,NA,Sick1,1,NA,distorted nasal planum and swollen testes,NA,NA,0,0,0,,NA,NA,NA,NA
NA,SDRF270616,27-Jun-16,10:45,CA,Not seen- signal 83 degree from 17.79654 025.21376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDRF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CGL270616,27-Jun-16,11:30,CA,crossing road from Gibson's towards bush at CGL entrance,17.84206,25.07827,NA,NA,NA,NA,NA,NA,NA,NA,CGL,10,NA,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,27-Jun-16,14:00,CA,No signal on river road or lower route,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCEast,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH270616,27-Jun-16,15:45,CA,Few foraging in maintenance bin and some on front lawns of lodge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,Radiocollar,1,NA,"nose swollen and discolored on the nasal planum, testes swollen",NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,27-Jun-16,17:45,CA and Mike,"No signal (main plateau road, chillers, schoolar, track down to CARACAL)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA270616,27-Jun-16,18:10,CA and Mike,Denning inside Builder's World,17.79646,25.15521,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,gate locked,NA,NA,NA,NA
NA,DUMP270616,27-Jun-16,21:00,CA and Mike,Denning under pipes behind tractor shed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL270616,27-Jun-16,21:30,CA and Mike,Denning in old forestry den @ labor department,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOW290616,29-Jun-16,18:00,CA and Lipa,Denning in hollowed out sidewalk by maintenance ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,2,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,others inside den,NA,NA,NA,NA
NA,SEF290616,29-Jun-16,18:15,CA and Lipa,Went into den in rocks behind prison,17.84205,25.07875,NA,NA,NA,NA,NA,NA,NA,NA,SEF,20,No,NA,NA,,,NA,"RadiocollarMale, RadiocollarFEMALE",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,UNK300616,30-Jun-16,14:00,CA and Lipa,Near watercart junction,17.82915,25.1201,NA,NA,NA,NA,NA,NA,NA,NA,UNK,11,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CGL300616,30-Jun-16,14:53,CA and Lipa,Foraging outside garbage ,17.84172,25.076,NA,NA,NA,NA,NA,NA,NA,NA,CGL,4,No,NA,NA,,,NA,-,1,NA,nose slightly swollen,NA,NA,0,0,0,others in bush,NA,NA,NA,NA
NA,NA,30-Jun-16,15:00,CA and Lipa,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCEast,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU010716,1-Jul-16,9:28,CA,Foraging in lawns near Tempe's house,17.79623,25.227,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,8,NA,NA,NA,,,NA,"Radiocollar279, Orange, Pink",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA010716,1-Jul-16,17:00,CA,In drain behind spar,17.79532,25.15262,NA,NA,NA,NA,NA,NA,NA,NA,WA,3,No,NA,NA,,,NA,RadiocollarWA,NA,NA,NA,NA,NA,0,0,0,MOGO not with them,NA,NA,1,WA/MOGO
NA,UNKSef010716,1-Jul-16,17:30,CA,At sefelana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK,12,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No collars,NA,NA,NA,NA
NA,KWA050716,5-Jul-16,17:45,"CA, Lipa, Tom",In den behind CTO,17.79535,25.15273,NA,NA,NA,NA,NA,NA,NA,NA,Kwalape,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,SEF060716,6-Jul-16,17:00,CA and Sean,Still in rocks behind prison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,20,No,NA,NA,,,NA,"RadiocollarMale, RadiocollarFEMALE",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP060716,6-Jul-16,17:30,CA and Lipa,In pipe den by tractor shed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL060716,6-Jul-16,17:45,Mitch,Crossing pool area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,17,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOW060716,6-Jul-16,18:00,CA and Lipa,In den under bricks by maintenance ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,2,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,Not sure which collared individual it was-- peaking out of den.,NA,NA,NA,NA
NA,CCH070716,7-Jul-16,17:00,CA and Lipa,Spread out between front lawns and maintenance ,17.79494,25.21364,NA,NA,NA,NA,NA,NA,NA,NA,CCH,19,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,Didn’t see the sick male,NA,NA,NA,NA
NA,CSL070716,7-Jul-16,17:45,CA and Lipa,Going from CSL to Labour den,17.82756,25.13784,NA,NA,NA,NA,NA,NA,NA,NA,CSL,10,No,NA,NA,,,NA,RadiocollarChoppie,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR070716,7-Jul-16,18:15,CA and Lipa,Signal inside Gonda Chadwick's house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Not seen- Gate locked,NA,NA,NA,NA
NA,WA070716,7-Jul-16,18:30,CA and Lipa,Inside Builder's World,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Gate locked,NA,NA,NA,NA
NA,PLAT080716,8-Jul-16,17:07,CA and Mike,Denning under tin at Water affairs treatment plant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,10,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,others under tin ,NA,NA,NA,NA
NA,NA,8-Jul-16,17:30,CA and Mike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU080716,8-Jul-16,18:45,CA and Mike,Inside Mike Francis's shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KWA080716,8-Jul-16,19:00,CA and Mike,Signal in bush behind Kwalape ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kwalape,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR0110716,11-Jul-16,16:12,CA,Foraging at Ministry of Transport,17.80407,25.14837,NA,NA,NA,NA,NA,NA,NA,NA,FOR,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Ran under building (den site),NA,NA,NA,NA
NA,MOW110716,11-Jul-16,16:49,CA,At baobab at the entrance of Mowana. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Inside the baobab until people came. They ran to the dens beside the Seboba fence. ,NA,NA,NA,NA
NA,CSL110716,11-Jul-16,17:17,CA,In the park past Bush Lodge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KUBU120716,12-Jul-16,9:30,CA,At the back of the crocodile farm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,FOR120716,12-Jul-16,16:14,CA,At the transport office,17.80407,25.14837,NA,NA,NA,NA,NA,NA,NA,NA,FOR,10,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,others under building,NA,NA,NA,NA
NA,CSL120716,12-Jul-16,16:45,CA,Foraging infront of Mariam and Tim's house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,15,No,NA,NA,,,NA,RadiocollarChoppie,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA120616,12-Jun-16,17:17,CA,Foraging in Kalahari Tours bin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA130616,13-Jul-16,15:00,CA,In Kalahari tours maintenance shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,10,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,yes,0,0,10 feces,NA,NA,NA,NA
NA,NA,13-Jul-16,16:00,CA,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,21 feces. latrine at Mariam and Tim's house,NA,NA,NA,NA
NA,MOW130716,13-Jul-16,18:19,CA,Under baobab at main lodge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP130716,13-Jul-16,18:45,CA,In pipes by tractor shed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,13-Jul-16,19:00,CA,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"Thebe, Dumpsite, Sefelana",NA,NA,NA,NA
NA,NA,14-Jul-16,16:30,CA and Sean,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,KWA140716,14-Jul-16,18:30,CA and Sean,Denning at house beside Bridgetown (Patrick's),17.79648,25.21389,NA,NA,NA,NA,NA,NA,NA,NA,Kwalape,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL140716,14-Jul-16,19:00,CA and Sean,Denning at Labour ,17.82354,25.11616,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,1,Dragging both back legs,0,0,0,Rex phone about the injured one- apparently it has a yellow collar (Irene?),NA,NA,NA,NA
NA,CSL150716,15-Jul-16,NA,Mike and Sean,Denning at Labour Office,17.82354,25.11616,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Camera set,NA,NA,NA,NA
NA,WA150716,15-Jul-16,NA,Mike and Sean,Denning at drain outside of the Old House,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,15-Jul-16,NA,Mike and Sean,No signal ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,19-Jul-16,16:00,CA and Michelle,"No signal around Kubu, BDF, Bakwena, Ngina Safaris, New Stands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kubu,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,PLAT190716,19-Jul-16,18:10,CA,Dennning at Water Affairs treatment plant in Plat,17.80159,25.15507,NA,NA,NA,NA,NA,NA,NA,NA,Plat,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP190716,19-Jul-16,18:39,CA,Denning at pipes behind tractor shed,17.79493,25.18295,NA,NA,NA,NA,NA,NA,NA,NA,Dump,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL200716,20-Jul-16,8:00,CA,Foraging and digging around the den between the rooms closest to campsites,17.79493,25.18295,NA,NA,NA,NA,NA,NA,NA,NA,CSL,20,No,NA,NA,,,NA,Choppie,2,NA,"1 Emaciated, Swollen Nose, Bledding Nose 2. Nose swollen and sunken, glossy eyes",NA,NA,yes,0,0,21 feces,NA,NA,NA,NA
NA,PLAT200716,20-Jul-16,9:20,CA,Foraging within the Water Affairs treatment plant,17.80159,25.15507,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,15,No,NA,NA,,,NA,Old Radiocollar,NA,NA,NA,NA,NA,yes,0,0,17 feces,NA,NA,NA,NA
NA,SDRF200716,20-Jul-16,16:30,CA,Running behind bushes,17.82793,25.12884,NA,NA,NA,NA,NA,NA,NA,NA,SDRF,3,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CGL200716,20-Jul-16,17:09,CA,Digging under and beside concrete stairs at Maintenance ,17.84204,25.07586,NA,NA,NA,NA,NA,NA,NA,NA,CGL,4,Yes,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,No sign of other 8,NA,NA,NA,NA
NA,WCW200716,20-Jul-16,17:27,CA,Emerging from termite mound (clown car tree) and running towards river,17.84235,25.08593,NA,NA,NA,NA,NA,NA,NA,NA,WCW,25,No,NA,NA,,,NA,-,2,NA,"1 Emaciated, hunched back 2 Emaciated, hunched back, having trouble keeping up with troop",NA,NA,0,0,0,One sick individual contact calling and going in the opposite direction of the troop,NA,NA,NA,NA
NA,FOR200716,20-Jul-16,18:48,CA and Mike,Denning in transport office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,WA200716,20-Jul-16,17:13,CA and Mike,Denning in drain infront of Shell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOGO200716,20-Jul-16,17:35,CA and Mike,Denning in container in Kalahari Tours,17.79295,25.15538,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOW210716,21-Jul-16,8:00,CA,Signal in Seboba (361 degrees) from baobab at entrance of Mowana,17.79622,25.1534,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,MOGO210716,21-Jul-16,9:10,CA,Foraging in bin beisde Kalahari container den,17.79295,25.15538,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,5,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Can hear others going towards river,NA,NA,NA,NA
NA,CSL210716,21-Jul-16,6:05,CA,Digging around the den between rooms,17.79493,25.18295,NA,NA,NA,NA,NA,NA,NA,NA,CSL,3,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Others inside den,NA,NA,NA,NA
NA,KUBU210716,21-Jul-16,6:45,CA,Already in den at crocfarm/goat house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Den is inside the yard with the goats between Sarah and Ryans,NA,NA,NA,NA
NA,CCH220716,22-Jul-16,6:00,CA,Some foraging in bin and other already in den under the water tanks,17.80817,25.153,NA,NA,NA,NA,NA,NA,NA,NA,CCH,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
